Italy,RC Celta de Vigo,Gelsenkirchen,2021,George Wilson,42
England,West Ham United,Wolfsburg,2003,Timothy Harris,32
Russia,FC Tambov,Yekaterinburg,1991,David James,46
Spain,Leicester City,Birmingham,2003,Brian Walker,34
France,FC Bayern Munich,Madrid,1997,Matthew Baker,28
Italy,SS Lazio,Tambov,1992,Ronald Wilson,75
Italy,Barcelona FC,London,2013,Kevin Campbell,50
Italy,Stade Brestois,Orenburg,2011,Brian Walker,29
Spain,Bayer 04 Leverkusen,Tambov,2001,Carl Taylor,32
England,US Sassuolo,Benevento,2003,Albert Gonzalez,66
France,Atletico Madrid,Seville,1992,George Wilson,15
Spain,Bayer 04 Leverkusen,Metz,2017,Carl Taylor,68
Germany,AS Roma,Rostov,2003,David James,78
Italy,FC Ural,Cagliari,1997,Andrew Clark,11
England,Real Sociedad,Moscow,2021,Matthew Nelson,8
Spain,Borussia Dortmund,Sochi,2020,Norman White,73
England,FC Moscow,Rome,1994,Ronald Wilson,71
Russia,Real Madrid CF,Freiburg,2000,Steven Taylor,59
Germany,Cagliari Calcio,Palma de Mallorca,2009,Norman White,28
Germany,SC Freiburg,Rennes,1992,Paul Davis,73
England,FC Bayern Munich,Krasnodar,2018,Nicholas Moore,93
France,Manchester United,Hoffenheim,2002,Andrew Clark,54
England,FC St. Petersburg,Rome,2008,Edward Phillips,57
Russia,Inter Milan,Rostov,1992,Brian Miller,99
Spain,Athletic Bilbao,Brest,1994,Steven Taylor,38
Italy,Getafe CF,Freiburg,2019,Steven Taylor,5
Italy,FC Metz,Cagliari,1994,Paul Davis,60
France,Manchester City,Manchester,2009,Matthew Baker,79
Italy,AS Monaco,Orenburg,2008,Mark Anderson,73
Italy,Arsenal FC,Munich,2015,Steven Taylor,82
Italy,Stade de Reims,Cologne,2004,Matthew Nelson,2
England,Valencia CF,Manchester,1995,Brian Miller,10
England,FC Lorient,Tambov,2006,Brian Walker,10
England,Sheffield United,Turin,1991,Kenneth Hall,80
England,FC Sochi,Seville,2019,James Johnson,98
France,Paris Saint Germain,Monaco,1998,Thomas Edwards,33
Germany,FC Metz,Brest,1993,Nicholas Moore,59
Russia,Manchester City,Monaco,2004,Thomas Brown,55
Russia,FC Moscow,Sheffield,2013,David King,78
Spain,Stade Brestois,Cologne,2014,Joseph Perez,10
Italy,Olympique Marseille,Paris,2005,Matthew Baker,50
Italy,Benevento Calcio,Rome,1992,Matthew Baker,92
France,Manchester United,Tambov,1993,Matthew Nelson,54
Russia,SC Freiburg,Madrid,2008,Matthew Nelson,48
France,FC Moscow,Gelsenkirchen,1998,John Smith,62
Italy,FC Sochi,London,2000,Norman White,54
England,Atletico Madrid,Monaco,1992,Kenneth Hall,70
Spain,Inter Milan,Seville,1999,William Moore,1
England,FC Ural,Leverkusen,1998,George Wilson,21
Italy,Borussia Dortmund,London,2012,Carl Taylor,55
Spain,Real Sociedad,Rome,1991,Kevin Campbell,27
Germany,Olympique Lyon,Palma de Mallorca,2012,Timothy Harris,93
Germany,RCD Mallorca,Rome,2022,David James,62
England,TSG 1899 Hoffenheim,Monaco,2006,William Robinson,73
Russia,FC Rostov,Gelsenkirchen,2004,Richard Walker,46
England,FC Moscow,Leverkusen,2011,Timothy Harris,59
France,FC Orenburg,Milan,2018,Kevin Campbell,51
Italy,Manchester United,Seville,2021,William Moore,8
Spain,FC Sochi,Vigo,2008,Brian Miller,9
Italy,Benevento Calcio,Rostov,2008,Matthew Nelson,50
Italy,Manchester United,Freiburg,2007,William Robinson,94
England,Olympique Lyon,Metz,2000,Brian Walker,29
England,Sevilla FC,Benevento,2001,Carl Taylor,2
England,AS Monaco,Munich,1995,Joseph Perez,32
Spain,Barcelona FC,Birmingham,2011,Kenneth Hall,1
Spain,Cagliari Calcio,Freiburg,2019,Matthew Baker,43
Germany,FC Ufa,Cologne,2006,Ronald Wilson,37
Germany,Stade Brestois,Gelsenkirchen,2002,Christopher Taylor,35
Italy,SC Freiburg,Ferrara,2020,Thomas Brown,43
Russia,West Ham United,Dortmund,2010,Brian Walker,26
Spain,Barcelona FC,Barcelona,2012,Joshua Miller,17
Italy,RC Celta de Vigo,Valencia,2014,David James,68
Germany,US Sassuolo,Bilbao,2011,Carl Taylor,57
Russia,Bayer 04 Leverkusen,Getafe,2002,Michael Thompson,72
France,Bayer 04 Leverkusen,Freiburg,2021,William Moore,10
Italy,Juventus FC,Sassuolo,1997,Nicholas Moore,85
Russia,Leicester City,Monaco,1998,Nicholas Moore,40
Spain,Athletic Bilbao,Krasnodar,2004,Joseph Perez,18
Russia,RC Celta de Vigo,Lorient,1998,George Wilson,1
Germany,Borussia Dortmund,Brest,1993,Kevin Campbell,56
Germany,FC Metz,Mainz,1999,Edward Phillips,86
Germany,FC Rostov,Sassuolo,2021,Carl Taylor,39
Germany,SC Freiburg,Brest,1998,James Johnson,76
England,US Sassuolo,Cologne,1992,Matthew Baker,46
Germany,Leicester City,Moscow,2017,Kenneth Hall,65
Spain,FC Sochi,Cagliari,1998,Matthew Baker,3
Russia,FC Ufa,Orenburg,2012,Nicholas Moore,30
France,FC Metz,Moscow,2017,John Smith,36
Germany,FC Krasnodar,Brest,2014,Andrew Clark,78
England,FSV Mainz 05,Marseille,2022,Thomas Edwards,53
Germany,Real Sociedad,Barcelona,2004,David James,58
England,Tottenham Hotspur,Rome,1991,William Moore,1
Russia,Arsenal FC,Turin,1990,Nicholas Moore,10
Italy,FC Orenburg,Cologne,2008,Matthew Nelson,75
Italy,Olympique Marseille,Ufa,1995,John Lewis,34
England,FC Moscow,San Sebastian,2001,Brian Walker,45
France,RCD Mallorca,Leverkusen,2011,Kenneth Hall,13
Italy,SPAL 2013,Valencia,1992,Richard White,67
Germany,SS Lazio,Orenburg,2013,William Robinson,28
France,Paris Saint Germain,Krasnodar,2001,Kevin Campbell,74
France,Manchester City,Augsburg,1996,Michael Thompson,39
Spain,Valencia CF,Leicester,2014,James Johnson,71
Germany,Getafe CF,Monaco,2019,Thomas Edwards,63
Italy,Getafe CF,Sheffield,2014,Thomas Edwards,47
Italy,Inter Milan,Monaco,2005,Joshua Miller,98
Russia,SS Lazio,Palma de Mallorca,1997,Brian Miller,31
Spain,Aston Villa,Lyon,2003,Andrew Clark,20
Spain,RCD Mallorca,Manchester,2017,Kenneth Hall,66
Germany,Olympique Marseille,Gelsenkirchen,2018,Andrew Clark,63
England,Olympique Marseille,Rome,2004,Matthew Nelson,84
Russia,RC Celta de Vigo,Seville,2002,John Smith,27
Spain,FC Krasnodar,Reims,2014,Kevin Campbell,40
Italy,Borussia Dortmund,Turin,1991,Joseph Evans,72
England,Atletico Madrid,Monaco,1992,John Lewis,72
France,Real Sociedad,Bilbao,1992,Brian Walker,0
Germany,AC Milan,Gelsenkirchen,1996,David King,58
France,TSG 1899 Hoffenheim,Birmingham,1992,Edward Phillips,36
England,FC Rostov,Rennes,2000,Michael Thompson,30
Russia,Chelsea FC,Tambov,2020,William Robinson,39
England,Real Madrid CF,Cologne,2014,James Johnson,44
Italy,AS Monaco,Rome,2000,Carl Taylor,98
Spain,Chelsea FC,Monaco,2004,John Lewis,67
France,FC Krasnodar,Vigo,2010,Christopher Taylor,91
England,Athletic Bilbao,Tambov,2018,John Smith,17
Italy,Real Madrid CF,Seville,1999,Thomas Brown,28
Germany,Inter Milan,Dortmund,1993,John Smith,6
Russia,AS Roma,London,2019,Matthew Nelson,26
Spain,Cagliari Calcio,Birmingham,2000,Kevin Campbell,89
France,FC Schalke 04,Birmingham,1992,Thomas Brown,46
Italy,RC Celta de Vigo,Liverpool,2000,Michael Thompson,96
Spain,West Ham United,Barcelona,2014,Joseph Evans,1
Germany,FC Lorient,Getafe,2022,Albert Gonzalez,97
Russia,Stade de Reims,Reims,1996,Brian Walker,32
France,FSV Mainz 05,Sassuolo,2006,Joseph Evans,30
Spain,West Ham United,Cagliari,2011,Mark Anderson,75
Germany,1. FC Köln,Leverkusen,2022,Steven Taylor,78
England,Manchester United,San Sebastian,1991,John Smith,54
Germany,Real Madrid CF,Brest,2001,Thomas Brown,93
France,Liverpool FC,Lyon,1993,Timothy Harris,22
Russia,FC Ufa,Yekaterinburg,1996,Carl Taylor,84
England,Bayer 04 Leverkusen,Birmingham,2011,Christopher Taylor,97
Germany,Valencia CF,Metz,1991,Matthew Nelson,94
Italy,FC Sochi,Sheffield,2000,John Smith,22
England,Olympique Marseille,Valencia,1995,Jeffrey Adams,34
Germany,FC Bayern Munich,Seville,2006,Thomas Brown,17
Germany,Olympique Marseille,Barcelona,2018,Joseph Perez,68
England,FC Moscow,London,1990,George Wilson,43
Russia,Olympique Lyon,Monaco,1997,Kevin Campbell,86
France,Leicester City,Moscow,2010,Adam Williams,44
Russia,FC Sochi,Birmingham,2012,Kenneth Hall,23
France,Bayer 04 Leverkusen,Rennes,2014,Kenneth Hall,99
Italy,Bayer 04 Leverkusen,Ferrara,1993,Kenneth Hall,45
Russia,Sevilla FC,Vigo,2009,John Smith,31
Italy,FC Rostov,Seville,1991,Matthew Baker,24
Russia,Liverpool FC,Valencia,2008,Norman White,3
France,FC Orenburg,Ferrara,2003,Matthew Nelson,89
Spain,Real Madrid CF,Sheffield,1990,Thomas Brown,7
Italy,Athletic Bilbao,Seville,2018,Thomas Brown,26
Russia,AC Milan,Leicester,1998,Timothy Harris,6
England,TSG 1899 Hoffenheim,Madrid,2019,Richard Walker,82
France,SPAL 2013,Sochi,2011,Steven Taylor,64
Italy,Juventus FC,Reims,1998,Kenneth Hall,36
Russia,Sheffield United,Augsburg,2003,Matthew Nelson,25
England,FC Metz,San Sebastian,2019,Jeffrey Adams,24
Spain,Valencia CF,Cologne,2017,Steven Taylor,76
Germany,Cagliari Calcio,London,2017,Kenneth Hall,56
France,Stade Brestois,Sheffield,2011,David King,77
France,AS Monaco,Lorient,2018,Joseph Perez,54
France,Sheffield United,Sheffield,2009,Brian Miller,96
England,Real Madrid CF,Augsburg,2019,Joseph Perez,17
France,Olympique Marseille,Getafe,1999,Richard White,44
Italy,FC Rostov,Palma de Mallorca,2017,Kevin Campbell,9
France,Stade de Reims,Yekaterinburg,2002,Albert Gonzalez,31
England,Athletic Bilbao,Mainz,2003,David King,11
France,RCD Mallorca,Tambov,2019,Kenneth Hall,55
Germany,Arsenal FC,Metz,1993,Nicholas Moore,83
Italy,Tottenham Hotspur,Munich,2003,Ronald Wilson,22
Italy,Valencia CF,Sassuolo,2000,Andrew Clark,56
France,FSV Mainz 05,Bilbao,2021,Richard White,1
England,Stade de Reims,Sheffield,2006,William Moore,5
Italy,FSV Mainz 05,Marseille,1999,Michael Thompson,32
Italy,Liverpool FC,Palma de Mallorca,1998,William Moore,8
Spain,TSG 1899 Hoffenheim,Paris,1991,Andrew Clark,90
Russia,FSV Mainz 05,Benevento,1999,Richard White,6
France,Barcelona FC,Orenburg,2012,Mark Anderson,23
England,Chelsea FC,Yekaterinburg,2015,Adam Williams,61
France,Stade de Reims,Orenburg,1993,Kevin Campbell,43
Russia,Leicester City,Gelsenkirchen,2011,Joseph Evans,6
Russia,FC Orenburg,Yekaterinburg,2006,Steven Taylor,35
Spain,Benevento Calcio,Ferrara,2002,William Moore,65
England,1. FC Köln,Birmingham,2001,Joseph Evans,60
Spain,Chelsea FC,Sochi,1999,Brian Walker,25
Spain,FC Ufa,London,2013,Richard Walker,99
Italy,Manchester United,Lorient,2000,Michael Thompson,73
Spain,Olympique Lyon,Freiburg,1991,Richard White,4
Italy,FC Ufa,Turin,1991,Joseph Evans,18
England,Atletico Madrid,Bilbao,2018,Kenneth Hall,72
Germany,Olympique Lyon,Cologne,2004,John Smith,32
France,West Ham United,Marseille,2018,Christopher Taylor,47
Spain,Real Betis,Seville,2019,Steven Taylor,16
England,SPAL 2013,San Sebastian,2012,Kevin Campbell,22
France,Aston Villa,Leverkusen,2006,John Smith,55
Spain,Real Sociedad,Wolfsburg,2022,Joshua Miller,58
Russia,Valencia CF,Dortmund,2021,Thomas Brown,23
Spain,AS Roma,Sheffield,2022,Mark Anderson,87
Italy,Borussia Dortmund,London,2012,Joshua Miller,1
Russia,Stade de Reims,Madrid,2014,Matthew Baker,33
France,Atletico Madrid,Paris,2004,Matthew Baker,5
France,Manchester United,Rome,1998,Matthew Baker,30
Russia,Atletico Madrid,Leicester,1990,Paul Davis,89
Italy,Manchester United,Cagliari,2006,Christopher Taylor,0
Spain,FC Rostov,Moscow,2016,David James,26
Italy,AS Monaco,Gelsenkirchen,2022,Ronald Wilson,88
France,Real Madrid CF,Benevento,2011,Thomas Edwards,20
Italy,Atletico Madrid,Dortmund,2005,Edward Phillips,14
Italy,FSV Mainz 05,Brest,2010,William Moore,95
France,Borussia Dortmund,Ferrara,2005,John Lewis,90
Russia,Real Madrid CF,Krasnodar,2008,Kevin Campbell,95
France,Getafe CF,Ferrara,1995,Matthew Nelson,60
Russia,Inter Milan,Lorient,2003,Norman White,91
Italy,FC Bayern Munich,Yekaterinburg,2009,Christopher Taylor,95
France,FC Krasnodar,Hoffenheim,2009,Steven Taylor,36
France,Leicester City,Dortmund,2011,Brian Miller,58
Russia,RC Celta de Vigo,Milan,2019,Kevin Campbell,34
England,FC Bayern Munich,Lorient,1993,Matthew Nelson,27
Italy,Arsenal FC,Madrid,2022,Thomas Edwards,11
Italy,Stade Brestois,Leicester,2002,Michael Thompson,77
England,Leicester City,Rostov,1998,Richard Walker,20
England,Sevilla FC,Milan,1996,Paul Davis,91
Italy,Real Madrid CF,Rome,2002,Thomas Edwards,35
Italy,FSV Mainz 05,St. Petersburg,2019,William Robinson,53
France,FC Schalke 04,Monaco,2002,Albert Gonzalez,24
Germany,VfL Wolfsburg,Sochi,2019,George Wilson,28
Spain,Valencia CF,Hoffenheim,1996,David James,39
France,Atletico Madrid,Paris,1991,Brian Walker,94
Germany,Barcelona FC,Benevento,1991,Steven Taylor,8
Italy,FC Orenburg,Palma de Mallorca,2014,Brian Walker,49
Spain,FC Krasnodar,Sassuolo,1994,Norman White,41
France,Real Sociedad,Brest,1994,David James,22
Italy,Juventus FC,Yekaterinburg,2018,Brian Walker,41
Germany,Liverpool FC,Ufa,2018,Kenneth Hall,32
France,Olympique Marseille,Bilbao,2015,Matthew Nelson,61
Russia,RC Celta de Vigo,Milan,2000,John Lewis,14
France,Cagliari Calcio,Cologne,2022,Joseph Evans,62
Spain,RCD Mallorca,Rennes,2011,Adam Williams,90
France,Sheffield United,Rennes,2018,Matthew Nelson,24
Spain,FC Orenburg,Moscow,2001,Edward Phillips,30
Spain,FC Schalke 04,Turin,2009,Paul Davis,71
Russia,FC Rostov,Sassuolo,2007,Michael Thompson,34
France,Tottenham Hotspur,San Sebastian,1993,George Wilson,63
Germany,Arsenal FC,Yekaterinburg,2008,Matthew Baker,57
France,Borussia Dortmund,London,2009,William Robinson,74
Russia,Aston Villa,Moscow,1995,Brian Walker,53
France,AC Milan,Orenburg,1998,William Robinson,85
Germany,FC Ural,Hoffenheim,2013,Paul Davis,20
Italy,FC Augsburg,Ferrara,2000,Richard Walker,37
Spain,Olympique Lyon,Seville,2003,Brian Miller,28
Russia,Cagliari Calcio,Munich,2020,Brian Walker,51
England,TSG 1899 Hoffenheim,Orenburg,2008,Richard Walker,18
Spain,AS Roma,Vigo,2005,William Moore,96
Germany,Benevento Calcio,Gelsenkirchen,2008,William Robinson,80
Germany,Juventus FC,Valencia,1992,Nicholas Moore,63
Germany,FC St. Petersburg,Brest,2020,Matthew Baker,26
France,Tottenham Hotspur,Benevento,2004,Joseph Evans,55
Germany,Stade Brestois,Turin,2014,Joseph Evans,1
Russia,US Sassuolo,Yekaterinburg,2020,Joshua Miller,79
England,Atletico Madrid,Augsburg,2016,Joshua Miller,12
England,FC Tambov,Krasnodar,2000,Jeffrey Adams,29
England,FC Schalke 04,Monaco,2019,Brian Walker,39
France,Manchester United,Milan,2018,Paul Davis,37
France,Tottenham Hotspur,Valencia,2022,Kenneth Hall,79
Italy,SS Lazio,Milan,2000,Richard White,67
Italy,Sheffield United,Palma de Mallorca,2011,Brian Miller,71
Italy,Tottenham Hotspur,Moscow,2009,Adam Williams,90
Russia,Liverpool FC,Rostov,2007,Thomas Edwards,36
Germany,Atletico Madrid,Wolfsburg,1992,Matthew Baker,44
Russia,Chelsea FC,Benevento,2000,James Johnson,91
Germany,FC Ural,Munich,2013,David King,95
Germany,RC Celta de Vigo,Gelsenkirchen,1994,James Johnson,72
Germany,RC Celta de Vigo,Madrid,1998,Paul Davis,99
Germany,FC Lorient,Manchester,1997,Kevin Campbell,14
Spain,AS Roma,Valencia,2014,Edward Phillips,15
Italy,Manchester United,Dortmund,2014,David King,13
Italy,Aston Villa,Dortmund,2016,Nicholas Moore,64
Italy,Liverpool FC,Yekaterinburg,2009,Timothy Harris,77
Spain,Paris Saint Germain,Turin,1993,Brian Miller,13
France,SC Freiburg,Augsburg,1991,Timothy Harris,83
Spain,Olympique Lyon,Monaco,1991,Joshua Miller,18
Russia,FC Krasnodar,Augsburg,2009,Paul Davis,90
France,Inter Milan,Bilbao,1992,Christopher Taylor,69
Spain,Borussia Dortmund,Liverpool,1996,Ronald Wilson,56
England,FC Ufa,Sheffield,2021,Joshua Miller,40
Spain,Leicester City,Paris,1991,Richard White,9
England,1. FC Köln,Rostov,2020,Nicholas Moore,81
Spain,US Sassuolo,Metz,2015,William Moore,68
Spain,SPAL 2013,London,2001,Timothy Harris,52
Spain,SC Freiburg,Dortmund,1995,Adam Williams,80
Spain,Chelsea FC,London,1994,Matthew Baker,43
Italy,Manchester City,Sochi,2006,John Smith,41
Germany,Bayer 04 Leverkusen,Tambov,2000,William Robinson,20
Germany,Manchester United,Krasnodar,2004,David King,17
Spain,Tottenham Hotspur,Mainz,2020,Thomas Edwards,70
France,Barcelona FC,Metz,2009,Christopher Taylor,23
Russia,Olympique Lyon,Liverpool,2002,Paul Davis,44
Germany,Sheffield United,Augsburg,2022,Kevin Campbell,10
Germany,FC Tambov,Birmingham,2018,Thomas Edwards,67
Germany,Barcelona FC,Gelsenkirchen,2015,Nicholas Moore,16
Italy,Paris Saint Germain,Rome,1998,David James,12
France,Stade Brestois,Madrid,1999,Ronald Wilson,83
France,Real Betis,Ufa,1994,William Robinson,26
Spain,Athletic Bilbao,Gelsenkirchen,2004,John Smith,53
England,FC St. Petersburg,Orenburg,1999,Christopher Taylor,82
Germany,Barcelona FC,Rostov,2020,Nicholas Moore,42
Germany,FC Orenburg,Freiburg,2011,Joseph Perez,84
Spain,Inter Milan,Rome,1997,Edward Phillips,60
England,RC Celta de Vigo,Ferrara,2005,Nicholas Moore,73
England,Stade Brestois,Turin,1992,George Wilson,73
Italy,Benevento Calcio,Hoffenheim,2003,Matthew Baker,41
Italy,AC Milan,Freiburg,2000,Adam Williams,23
France,TSG 1899 Hoffenheim,Palma de Mallorca,2011,Joshua Miller,83
France,Real Betis,Rostov,1999,Timothy Harris,44
France,FSV Mainz 05,Lyon,1993,Nicholas Moore,51
Russia,SPAL 2013,Rome,2008,Carl Taylor,16
England,RC Celta de Vigo,Liverpool,2003,Nicholas Moore,96
France,AS Monaco,Benevento,2005,Richard Walker,98
England,RCD Mallorca,Marseille,1994,Ronald Wilson,8
Russia,TSG 1899 Hoffenheim,Benevento,2005,John Lewis,50
Italy,Stade Rennais,Madrid,2010,Matthew Nelson,96
France,Manchester United,Milan,2010,William Moore,82
Russia,Juventus FC,Lorient,2016,Richard Walker,23
Russia,RC Celta de Vigo,Seville,2009,William Moore,51
France,Stade Brestois,Valencia,2015,Joseph Evans,92
Russia,FC Augsburg,London,2015,Albert Gonzalez,12
England,AS Roma,Sassuolo,2000,Kenneth Hall,8
France,Barcelona FC,Metz,1997,Timothy Harris,25
Russia,Valencia CF,Metz,2008,Mark Anderson,69
Russia,Benevento Calcio,Tambov,2006,Albert Gonzalez,93
Italy,Olympique Marseille,Mainz,2008,Brian Miller,74
Russia,FC Lorient,Moscow,2008,Joshua Miller,5
England,Valencia CF,Reims,2021,Jeffrey Adams,58
Italy,Real Sociedad,Marseille,2005,William Moore,54
Spain,Sevilla FC,Rostov,2006,William Moore,7
Germany,Paris Saint Germain,Ufa,1998,Thomas Edwards,50
England,Juventus FC,Moscow,1998,John Smith,22
England,AS Monaco,Sheffield,2015,Mark Anderson,56
Russia,US Sassuolo,Milan,2003,Matthew Baker,99
Italy,Olympique Lyon,St. Petersburg,1995,Kevin Campbell,18
Italy,Atletico Madrid,Getafe,2006,Kenneth Hall,41
Italy,FC Ufa,Reims,2007,Michael Thompson,9
Germany,Borussia Dortmund,Tambov,2020,Jeffrey Adams,7
Germany,RCD Mallorca,Liverpool,1994,Thomas Brown,44
Russia,Tottenham Hotspur,Sheffield,2000,Brian Miller,74
France,FC Krasnodar,Monaco,2005,Christopher Taylor,69
Italy,Barcelona FC,Madrid,2005,Richard White,46
England,Sheffield United,Barcelona,1992,Christopher Taylor,23
France,FC Tambov,Seville,2019,Michael Thompson,9
Italy,FC Moscow,Ufa,2001,James Johnson,5
Russia,RCD Mallorca,Sochi,1991,Jeffrey Adams,96
Germany,SS Lazio,Brest,2007,Norman White,84
Italy,Atletico Madrid,Moscow,1996,Brian Walker,71
Russia,Olympique Lyon,Rome,2022,Edward Phillips,5
Spain,Benevento Calcio,Dortmund,2022,Jeffrey Adams,78
England,Borussia Dortmund,Gelsenkirchen,1999,Christopher Taylor,15
Germany,Barcelona FC,Marseille,2000,Thomas Edwards,93
England,Sheffield United,Dortmund,2021,William Moore,14
England,Inter Milan,Munich,2020,Thomas Brown,30
England,Chelsea FC,Vigo,2017,Steven Taylor,26
France,Barcelona FC,Vigo,2009,Ronald Wilson,72
Spain,Sevilla FC,Bilbao,2018,Brian Miller,46
Germany,Stade de Reims,Cologne,2019,Nicholas Moore,62
England,VfL Wolfsburg,Wolfsburg,2022,Paul Davis,99
France,Stade de Reims,Leicester,2002,Kevin Campbell,45
England,FC Ufa,Ufa,2007,James Johnson,59
England,Olympique Lyon,Reims,2001,Carl Taylor,52
Germany,SS Lazio,Brest,2012,Thomas Edwards,90
France,Inter Milan,Benevento,2015,Matthew Baker,62
France,1. FC Köln,Lorient,1992,Matthew Baker,81
Germany,Real Madrid CF,Sochi,2003,Carl Taylor,24
Spain,Valencia CF,Monaco,1994,Thomas Edwards,56
Germany,Manchester United,Rome,2002,Kevin Campbell,83
Italy,FC Sochi,Mainz,2013,Thomas Edwards,74
England,Cagliari Calcio,Getafe,2001,Paul Davis,39
England,Cagliari Calcio,London,2003,Matthew Nelson,28
France,Bayer 04 Leverkusen,Tambov,1998,Mark Anderson,83
Germany,RC Celta de Vigo,Leverkusen,2013,Paul Davis,57
Germany,Bayer 04 Leverkusen,Rostov,1991,Thomas Brown,66
England,Chelsea FC,Moscow,2013,Andrew Clark,42
England,Borussia Dortmund,Barcelona,2011,Nicholas Moore,11
France,Juventus FC,Bilbao,1991,Thomas Edwards,91
England,FSV Mainz 05,Gelsenkirchen,2008,Thomas Brown,33
France,Arsenal FC,Bilbao,2017,Kenneth Hall,99
Spain,Leicester City,Tambov,1998,Mark Anderson,92
England,FC Bayern Munich,Manchester,2004,Christopher Taylor,9
Russia,Valencia CF,Rostov,2019,Joseph Evans,94
Spain,FC Lorient,Moscow,2021,David James,16
Italy,Cagliari Calcio,Yekaterinburg,2003,Kevin Campbell,6
France,Juventus FC,Paris,1999,Thomas Edwards,37
France,SC Freiburg,Augsburg,1991,Kevin Campbell,6
Italy,West Ham United,Metz,2010,Adam Williams,23
England,Benevento Calcio,Reims,2003,John Smith,10
Spain,AS Monaco,Ufa,2022,James Johnson,42
France,Stade Rennais,Birmingham,2010,David King,98
Russia,FC Tambov,Dortmund,2018,Timothy Harris,93
Italy,FC Orenburg,Munich,1991,David King,43
Germany,Athletic Bilbao,Seville,2021,David King,16
Russia,FC Ufa,Benevento,2005,John Lewis,65
Russia,Chelsea FC,London,1992,Joseph Perez,95
Italy,SC Freiburg,Rennes,2002,James Johnson,61
Spain,Cagliari Calcio,Mainz,1997,Steven Taylor,76
Spain,Getafe CF,Lyon,2012,Richard White,39
England,Paris Saint Germain,Birmingham,2019,Kevin Campbell,30
England,SPAL 2013,Sheffield,2012,John Smith,83
Italy,Real Betis,Tambov,2000,Steven Taylor,16
France,Manchester City,Ufa,2000,Paul Davis,96
