Spain,Liverpool FC,Krasnodar,1994,Thomas Edwards,12
Italy,Valencia CF,Tambov,2000,Carl Taylor,42
Germany,Liverpool FC,Krasnodar,2006,Thomas Brown,27
Russia,FC St. Petersburg,Krasnodar,2018,Brian Miller,84
France,FSV Mainz 05,Orenburg,2021,John Lewis,75
Italy,West Ham United,Wolfsburg,1991,Edward Phillips,40
Russia,Chelsea FC,Gelsenkirchen,2000,Brian Walker,38
France,Paris Saint Germain,Rostov,1996,Steven Taylor,77
England,FC St. Petersburg,Wolfsburg,2001,Michael Thompson,8
Spain,Leicester City,Turin,2022,Adam Williams,32
England,Sheffield United,Hoffenheim,2010,William Robinson,96
Spain,FC Sochi,Rennes,1993,Mark Anderson,53
Spain,FC Ural,Getafe,2007,Richard White,72
France,Tottenham Hotspur,Dortmund,2014,Michael Thompson,54
France,FC Lorient,Barcelona,2017,Brian Walker,48
Russia,FC Schalke 04,San Sebastian,1993,Kevin Campbell,92
Spain,Tottenham Hotspur,Brest,2011,John Lewis,81
Italy,AS Monaco,Metz,2017,William Moore,4
Russia,AS Roma,Leicester,2003,Matthew Nelson,61
Russia,FC St. Petersburg,St. Petersburg,2021,George Wilson,32
Russia,Paris Saint Germain,Munich,1997,Carl Taylor,72
Spain,Real Madrid CF,Hoffenheim,1990,Brian Walker,56
Italy,FC Metz,Sochi,2019,Timothy Harris,72
Spain,Benevento Calcio,Ferrara,2012,Matthew Baker,68
Italy,FC Metz,London,2006,William Robinson,73
Spain,Juventus FC,Rennes,1992,Richard Walker,93
Germany,FC Bayern Munich,Ferrara,2011,John Smith,7
Germany,Manchester United,San Sebastian,2011,John Lewis,97
Germany,Juventus FC,Rome,2001,Kenneth Hall,23
Germany,FC Ufa,Lyon,2019,Adam Williams,27
Russia,Olympique Marseille,Getafe,2021,Richard Walker,52
England,Athletic Bilbao,St. Petersburg,1994,Adam Williams,13
Spain,Manchester United,Sochi,2001,Christopher Taylor,55
England,Paris Saint Germain,Turin,2015,Adam Williams,91
England,Real Sociedad,Sassuolo,1994,Brian Walker,33
Germany,FC Moscow,Tambov,1998,William Moore,33
England,Benevento Calcio,Gelsenkirchen,2013,John Smith,92
Spain,Athletic Bilbao,Cologne,2021,George Wilson,4
England,Athletic Bilbao,Wolfsburg,2011,Steven Taylor,8
France,FC Moscow,Rostov,2008,Albert Gonzalez,70
Germany,Barcelona FC,Ferrara,2019,Richard Walker,95
Germany,RCD Mallorca,Orenburg,2013,Matthew Nelson,16
Germany,FC Ural,Manchester,2010,John Smith,9
France,Valencia CF,Sochi,2019,Mark Anderson,42
France,Inter Milan,Gelsenkirchen,1994,Richard White,37
Spain,Stade de Reims,Turin,1992,Kenneth Hall,11
Spain,Olympique Marseille,Munich,1994,Brian Miller,99
England,RC Celta de Vigo,Rennes,1999,Kevin Campbell,10
Italy,FC Krasnodar,Tambov,2015,Kenneth Hall,21
Italy,Paris Saint Germain,Gelsenkirchen,1997,Carl Taylor,76
Spain,Tottenham Hotspur,Manchester,2008,Albert Gonzalez,0
Germany,Atletico Madrid,London,1997,Carl Taylor,83
Italy,SC Freiburg,Wolfsburg,1995,Norman White,67
France,Real Madrid CF,Metz,2006,Jeffrey Adams,9
Spain,Leicester City,Barcelona,2005,Timothy Harris,96
Italy,RCD Mallorca,Barcelona,1999,Thomas Brown,59
Germany,FC Ural,Lorient,2020,Ronald Wilson,45
England,Manchester City,Brest,2008,Kevin Campbell,83
Italy,1. FC Köln,Marseille,2017,Matthew Baker,56
Germany,RC Celta de Vigo,Getafe,2018,Brian Walker,83
Germany,VfL Wolfsburg,San Sebastian,1990,George Wilson,88
England,Chelsea FC,Ufa,2017,David James,37
Spain,Tottenham Hotspur,Monaco,2010,Norman White,57
France,FC Augsburg,Rennes,2015,David King,70
Spain,FC Sochi,Leicester,2018,William Moore,87
Russia,FC Augsburg,Lyon,2000,David King,48
Germany,FC Tambov,Dortmund,2013,Michael Thompson,61
Russia,Getafe CF,Monaco,2004,David King,93
England,AS Roma,St. Petersburg,2013,Thomas Edwards,53
Italy,FC Moscow,Sochi,2022,Norman White,18
Germany,Benevento Calcio,Gelsenkirchen,2017,Edward Phillips,12
England,AC Milan,Leicester,2014,Kenneth Hall,60
Germany,FC Rostov,Rostov,2009,Thomas Edwards,66
Spain,FC Lorient,Seville,2002,Steven Taylor,62
Italy,Benevento Calcio,Sochi,2004,Kevin Campbell,53
England,FC Metz,Lorient,2015,Thomas Edwards,94
Russia,FC Krasnodar,Moscow,1991,Ronald Wilson,25
Italy,Paris Saint Germain,Rome,2002,Joseph Evans,70
Italy,Sheffield United,San Sebastian,2013,Kevin Campbell,11
England,FC Krasnodar,Getafe,2010,Steven Taylor,27
France,Sevilla FC,Cagliari,2003,Joseph Evans,6
Germany,Real Madrid CF,Sheffield,1994,Mark Anderson,17
Germany,Inter Milan,Reims,1997,David King,73
Russia,Barcelona FC,Gelsenkirchen,2006,Adam Williams,19
England,FC Ural,Orenburg,1996,Paul Davis,39
Spain,Athletic Bilbao,Ufa,1993,Matthew Baker,4
Italy,1. FC Köln,Madrid,2017,Andrew Clark,49
Germany,Borussia Dortmund,Gelsenkirchen,2016,James Johnson,56
Russia,Arsenal FC,Rostov,2005,Jeffrey Adams,43
Germany,Getafe CF,Wolfsburg,2018,Edward Phillips,60
Spain,FC Moscow,Brest,1993,Michael Thompson,80
Spain,Olympique Marseille,Ufa,2020,Timothy Harris,93
Russia,FC Metz,Milan,2001,Andrew Clark,45
Russia,SC Freiburg,Marseille,2017,Carl Taylor,66
Spain,Olympique Lyon,Vigo,2010,Joseph Evans,35
England,Real Sociedad,Vigo,1994,Joseph Evans,34
Italy,Leicester City,Bilbao,2004,William Moore,22
England,FC Rostov,Leicester,1998,Michael Thompson,72
England,Inter Milan,Seville,2020,Joseph Evans,6
England,FC Schalke 04,Birmingham,2007,Matthew Baker,80
England,Olympique Marseille,Bilbao,2008,Paul Davis,89
Spain,AC Milan,Monaco,1992,Joseph Perez,67
Italy,West Ham United,Getafe,2008,Edward Phillips,4
Italy,Real Betis,Freiburg,2004,Thomas Edwards,46
Germany,FC Moscow,Augsburg,1995,Matthew Nelson,79
Germany,FC Augsburg,Tambov,2008,David King,64
Germany,VfL Wolfsburg,Bilbao,1990,Paul Davis,94
Germany,FSV Mainz 05,Vigo,2021,Thomas Brown,57
Germany,Real Betis,Liverpool,2008,Kevin Campbell,82
Italy,SS Lazio,Monaco,2012,Nicholas Moore,49
Russia,FSV Mainz 05,Reims,2007,Norman White,60
Russia,FC Ural,Moscow,2020,Andrew Clark,67
France,FSV Mainz 05,Sheffield,1994,Brian Miller,42
Spain,Manchester United,Cologne,2019,Nicholas Moore,96
Italy,Getafe CF,St. Petersburg,2007,Thomas Edwards,9
England,Tottenham Hotspur,Rome,2015,Joshua Miller,26
Spain,Athletic Bilbao,Gelsenkirchen,2016,Joshua Miller,92
Spain,FC Sochi,Ferrara,2010,Jeffrey Adams,64
England,FC Rostov,Ferrara,2021,Andrew Clark,88
Germany,Paris Saint Germain,St. Petersburg,2001,Andrew Clark,77
Russia,Stade de Reims,Ufa,1996,George Wilson,49
Russia,1. FC Köln,Sochi,2017,Richard Walker,19
Spain,Stade Brestois,Paris,1998,Brian Walker,32
Italy,RCD Mallorca,Lyon,1998,Brian Walker,7
England,FC Bayern Munich,Vigo,2021,David James,89
Germany,FC Krasnodar,Rostov,1990,David James,89
Germany,Chelsea FC,Mainz,2020,Kenneth Hall,62
England,Sheffield United,Monaco,2012,William Moore,56
Italy,Cagliari Calcio,Cologne,2002,George Wilson,53
Spain,Real Sociedad,Sheffield,1993,Ronald Wilson,40
England,AS Monaco,Ufa,1999,Christopher Taylor,67
Russia,SS Lazio,Gelsenkirchen,2013,Norman White,96
France,Olympique Lyon,Madrid,2018,Joseph Evans,41
Italy,FC Ufa,Leicester,2017,Richard Walker,3
England,Real Betis,Lyon,2022,Richard Walker,95
France,Real Madrid CF,Reims,2007,Norman White,45
Italy,FC Sochi,Krasnodar,2019,Norman White,88
Russia,FC Schalke 04,Marseille,2001,Christopher Taylor,29
Germany,Tottenham Hotspur,Rostov,2013,Edward Phillips,23
Russia,AC Milan,Moscow,2004,Richard White,93
Italy,RC Celta de Vigo,Dortmund,2003,Matthew Baker,68
France,VfL Wolfsburg,Monaco,1997,Thomas Edwards,1
England,Atletico Madrid,Brest,1996,Carl Taylor,12
Italy,Barcelona FC,Augsburg,1997,Mark Anderson,21
England,FC Krasnodar,Moscow,1992,Matthew Nelson,13
France,FC Orenburg,Sassuolo,2009,Brian Miller,1
Germany,Aston Villa,Turin,2013,David James,95
France,Stade Brestois,Mainz,2012,Timothy Harris,47
Russia,FC Schalke 04,Ferrara,1998,Brian Miller,55
Russia,FC Rostov,Benevento,1996,John Lewis,2
Spain,TSG 1899 Hoffenheim,Tambov,2007,Brian Walker,41
Italy,Arsenal FC,Brest,2009,Carl Taylor,31
England,Stade de Reims,Lyon,2004,Thomas Brown,23
Germany,Real Betis,Mainz,1999,Paul Davis,70
Italy,Barcelona FC,Dortmund,2015,Matthew Baker,57
Russia,Olympique Marseille,Dortmund,2014,Thomas Edwards,91
Italy,SC Freiburg,Ufa,2004,Thomas Edwards,37
England,Borussia Dortmund,Reims,2022,Norman White,0
Germany,Olympique Marseille,Palma de Mallorca,2004,Thomas Brown,26
England,US Sassuolo,Leicester,1994,Richard White,12
Italy,FC Bayern Munich,Mainz,2001,Brian Miller,0
France,FC Augsburg,Metz,2011,William Robinson,76
England,Tottenham Hotspur,Leverkusen,2021,Brian Miller,43
Russia,FC Sochi,Krasnodar,1991,Steven Taylor,78
Italy,VfL Wolfsburg,Ferrara,2004,Joseph Evans,72
France,Manchester United,Lyon,2007,Timothy Harris,68
France,RCD Mallorca,Sochi,2017,Thomas Edwards,79
Germany,Paris Saint Germain,Dortmund,1995,Albert Gonzalez,11
Russia,Athletic Bilbao,Valencia,2006,Richard White,39
Germany,FC Bayern Munich,Getafe,2002,George Wilson,66
Italy,Sevilla FC,Birmingham,1991,Joseph Evans,7
Spain,US Sassuolo,Ufa,2006,Timothy Harris,17
Russia,1. FC Köln,Freiburg,2015,Ronald Wilson,54
Russia,Manchester United,Freiburg,2018,Kenneth Hall,41
Russia,RC Celta de Vigo,Wolfsburg,1990,Thomas Brown,61
Russia,FC St. Petersburg,Brest,2020,Andrew Clark,84
Russia,RCD Mallorca,Manchester,2001,Matthew Baker,21
France,FC Sochi,Leverkusen,1992,David James,97
England,Manchester United,Sochi,2009,Albert Gonzalez,42
Germany,SS Lazio,Ufa,2007,Matthew Baker,93
Germany,FC Schalke 04,Tambov,1996,William Robinson,65
Russia,Stade Rennais,Vigo,2019,Joseph Evans,34
Italy,RCD Mallorca,Leicester,2002,Thomas Brown,98
Spain,Olympique Lyon,Leicester,2000,Richard White,98
France,FC Tambov,Brest,2008,Brian Miller,83
Russia,Athletic Bilbao,Monaco,1996,Richard Walker,72
England,FC Augsburg,Metz,2006,Michael Thompson,93
France,Paris Saint Germain,Krasnodar,1995,William Robinson,29
Germany,FC Moscow,Turin,2009,David King,77
France,AS Monaco,Metz,2019,Timothy Harris,75
Italy,Athletic Bilbao,Orenburg,1999,Edward Phillips,77
Russia,Borussia Dortmund,Valencia,1993,William Moore,56
Russia,Manchester United,Yekaterinburg,2016,Matthew Nelson,94
England,FSV Mainz 05,Milan,2006,Matthew Baker,85
Italy,Sevilla FC,Getafe,1997,Christopher Taylor,26
France,Valencia CF,Tambov,2021,Timothy Harris,22
England,Cagliari Calcio,Manchester,2009,Christopher Taylor,3
Russia,FC Rostov,Rostov,2016,William Robinson,65
Germany,Paris Saint Germain,Barcelona,1992,William Robinson,69
France,US Sassuolo,Hoffenheim,2016,Nicholas Moore,70
Germany,FC Metz,St. Petersburg,1996,Mark Anderson,34
England,Real Sociedad,St. Petersburg,2003,John Lewis,97
Russia,FC Krasnodar,Madrid,2012,Steven Taylor,83
Russia,1. FC Köln,Moscow,1990,John Smith,48
Germany,Tottenham Hotspur,Lyon,1993,Andrew Clark,43
Italy,Paris Saint Germain,Moscow,2017,Carl Taylor,47
Russia,Aston Villa,Cagliari,2018,William Moore,96
Germany,Atletico Madrid,Rome,2009,James Johnson,6
Italy,Arsenal FC,Ferrara,2000,Paul Davis,6
England,RC Celta de Vigo,Paris,1997,Richard Walker,44
France,FC Moscow,Krasnodar,1996,Adam Williams,14
Italy,Cagliari Calcio,Liverpool,1990,Albert Gonzalez,32
France,Stade de Reims,Ufa,1996,Jeffrey Adams,6
Italy,Manchester United,San Sebastian,2006,William Moore,6
Italy,Liverpool FC,San Sebastian,2003,Ronald Wilson,82
France,Barcelona FC,Turin,2004,Matthew Nelson,63
England,RCD Mallorca,Freiburg,2006,David King,42
Russia,Borussia Dortmund,Moscow,2006,Carl Taylor,18
England,West Ham United,Turin,2003,William Robinson,1
Italy,Arsenal FC,Mainz,2013,Richard Walker,50
France,SC Freiburg,Hoffenheim,2014,Nicholas Moore,13
France,AC Milan,Manchester,2003,Joseph Perez,0
France,FC Rostov,Moscow,1990,Matthew Baker,38
Italy,FC Ufa,Moscow,2020,Adam Williams,39
Spain,West Ham United,Bilbao,2003,James Johnson,6
France,FC Krasnodar,Sheffield,2002,Brian Miller,37
Germany,Stade Brestois,London,1992,James Johnson,26
Italy,US Sassuolo,Rome,2010,Carl Taylor,2
Italy,FC St. Petersburg,Krasnodar,1992,Timothy Harris,17
Germany,RC Celta de Vigo,Rennes,2000,Ronald Wilson,95
France,Inter Milan,Reims,2019,William Moore,19
Italy,AS Monaco,Sheffield,2012,William Robinson,0
Russia,Real Madrid CF,Augsburg,1992,Joshua Miller,82
France,Getafe CF,Metz,2015,Kenneth Hall,2
Russia,Leicester City,Mainz,1999,Joshua Miller,33
Italy,Real Betis,Milan,1998,John Smith,15
England,Real Sociedad,Metz,2005,Mark Anderson,40
Italy,Olympique Marseille,Manchester,1990,Edward Phillips,78
Spain,Arsenal FC,Bilbao,1993,Nicholas Moore,59
Italy,1. FC Köln,Reims,2020,Jeffrey Adams,73
England,Paris Saint Germain,Benevento,2007,Joshua Miller,91
Italy,Real Sociedad,Metz,2005,Joshua Miller,30
Russia,Olympique Marseille,Wolfsburg,2015,Richard White,15
France,FC Rostov,Seville,1995,Edward Phillips,46
England,FC Tambov,Moscow,2016,Kenneth Hall,98
Russia,Getafe CF,Monaco,2020,Nicholas Moore,52
England,US Sassuolo,Dortmund,1990,Andrew Clark,18
England,Bayer 04 Leverkusen,St. Petersburg,2017,Steven Taylor,64
Italy,Manchester United,Paris,1997,Brian Miller,36
France,SS Lazio,Birmingham,2009,William Moore,84
Russia,TSG 1899 Hoffenheim,Liverpool,2012,Richard Walker,33
Russia,Stade de Reims,Rome,1998,David James,22
France,Liverpool FC,Paris,1992,Matthew Baker,1
Germany,Inter Milan,Brest,1998,Kevin Campbell,30
Spain,Barcelona FC,Orenburg,1994,Kenneth Hall,76
France,Getafe CF,Lyon,2008,Thomas Edwards,2
England,FSV Mainz 05,Ufa,2001,Albert Gonzalez,1
Germany,Athletic Bilbao,Leverkusen,2005,Kevin Campbell,62
Germany,Atletico Madrid,Leicester,2000,David King,27
Italy,FC Ufa,Wolfsburg,2016,Paul Davis,11
Spain,SC Freiburg,Seville,1991,Ronald Wilson,97
Germany,Liverpool FC,Hoffenheim,1995,George Wilson,56
Russia,US Sassuolo,Moscow,2013,Timothy Harris,14
Italy,FSV Mainz 05,Liverpool,1990,Albert Gonzalez,14
England,Benevento Calcio,Barcelona,1991,Richard White,70
Russia,Real Sociedad,Hoffenheim,2022,Michael Thompson,83
England,Liverpool FC,Lorient,2012,William Robinson,90
France,RCD Mallorca,Wolfsburg,2016,William Robinson,82
Russia,Liverpool FC,Birmingham,2006,Joshua Miller,49
Spain,RC Celta de Vigo,Marseille,1990,Brian Walker,99
Spain,Aston Villa,Dortmund,1995,Michael Thompson,13
Italy,Athletic Bilbao,San Sebastian,1997,William Robinson,74
England,Chelsea FC,Lorient,2011,Michael Thompson,55
Italy,RC Celta de Vigo,Moscow,1997,William Moore,85
England,FC Ufa,Cologne,2011,Matthew Nelson,37
Italy,SS Lazio,Mainz,1991,George Wilson,39
Italy,SC Freiburg,Dortmund,1994,Paul Davis,49
Italy,1. FC Köln,Brest,1997,Brian Miller,39
France,Athletic Bilbao,Milan,1990,Jeffrey Adams,68
Russia,FC Tambov,Freiburg,2005,Jeffrey Adams,27
Italy,FC Ufa,Ufa,1990,Michael Thompson,18
Russia,Bayer 04 Leverkusen,Seville,1995,Joseph Perez,62
Spain,Paris Saint Germain,Manchester,2015,Joseph Evans,96
Italy,Aston Villa,Birmingham,1998,Albert Gonzalez,8
Germany,FC Ural,Sochi,2006,Paul Davis,56
England,FC Moscow,Cagliari,2013,Christopher Taylor,62
England,AC Milan,Brest,2008,Joseph Evans,8
Russia,FC Metz,Palma de Mallorca,2008,Steven Taylor,23
Russia,Real Sociedad,Wolfsburg,2004,Richard Walker,15
Russia,Real Betis,Marseille,2017,David King,26
Spain,FC Metz,Gelsenkirchen,2000,Thomas Brown,2
Germany,FC Schalke 04,Lyon,1993,Nicholas Moore,84
France,Bayer 04 Leverkusen,Milan,2002,William Moore,20
Germany,FC Tambov,Mainz,2006,Kevin Campbell,96
France,Arsenal FC,Vigo,2010,Brian Walker,69
Italy,FC St. Petersburg,Rennes,2019,Michael Thompson,91
Russia,Atletico Madrid,Wolfsburg,2020,David James,48
France,US Sassuolo,Benevento,2009,Timothy Harris,96
France,TSG 1899 Hoffenheim,Bilbao,1995,Paul Davis,98
Italy,Benevento Calcio,Bilbao,2009,Matthew Nelson,54
Italy,Stade de Reims,Munich,2011,Jeffrey Adams,22
France,FC Tambov,St. Petersburg,2016,Joseph Evans,40
Germany,Aston Villa,Rome,2014,Carl Taylor,61
Germany,1. FC Köln,Orenburg,2004,Mark Anderson,45
Russia,FC Orenburg,Orenburg,1999,Thomas Brown,13
Russia,RC Celta de Vigo,Madrid,1996,Kenneth Hall,34
Italy,AS Roma,Milan,2020,Nicholas Moore,61
Germany,Leicester City,Leverkusen,2018,Richard Walker,18
Italy,FC Rostov,Tambov,2019,Jeffrey Adams,4
Spain,FC Metz,Mainz,2011,Joseph Evans,26
Germany,Stade de Reims,London,1992,Joseph Evans,27
France,Olympique Marseille,Sheffield,2015,Joseph Evans,59
Italy,Aston Villa,Dortmund,2005,Joshua Miller,39
England,Arsenal FC,Yekaterinburg,1993,Carl Taylor,28
France,FC Tambov,Cologne,2005,Thomas Brown,47
England,Leicester City,Lyon,2005,Nicholas Moore,29
England,Arsenal FC,London,2013,Carl Taylor,63
Italy,Stade de Reims,Reims,2019,Richard White,54
Italy,Sevilla FC,London,2003,Thomas Edwards,32
England,FC Lorient,Birmingham,2007,David King,70
England,Inter Milan,San Sebastian,2005,Joseph Perez,95
Italy,TSG 1899 Hoffenheim,Mainz,2013,Brian Walker,47
Germany,FC Orenburg,Leverkusen,2009,David James,66
Russia,Cagliari Calcio,Milan,1991,Paul Davis,99
Italy,Sheffield United,Rome,2020,Timothy Harris,9
Spain,Manchester United,Turin,2008,Mark Anderson,35
Italy,Atletico Madrid,Cologne,2014,Christopher Taylor,50
Italy,RCD Mallorca,Vigo,2021,Norman White,55
France,Aston Villa,Krasnodar,2005,Norman White,9
France,Chelsea FC,Monaco,2020,Thomas Edwards,84
Germany,FC Tambov,Rostov,2022,Kenneth Hall,99
England,Borussia Dortmund,Augsburg,2003,Adam Williams,95
Italy,Olympique Lyon,Moscow,2001,Carl Taylor,83
Spain,FC Moscow,Hoffenheim,2001,Christopher Taylor,94
Russia,Aston Villa,Reims,1990,Joseph Perez,16
Italy,RC Celta de Vigo,Valencia,1994,Paul Davis,94
Italy,Borussia Dortmund,Milan,1999,Thomas Brown,51
Italy,Manchester City,Bilbao,1993,John Smith,60
Italy,FC Bayern Munich,Mainz,2004,Joseph Perez,7
Germany,Athletic Bilbao,Dortmund,1999,Ronald Wilson,48
Spain,Stade Rennais,Manchester,1990,Matthew Baker,54
Italy,RCD Mallorca,Wolfsburg,2007,Nicholas Moore,85
Russia,RC Celta de Vigo,Leverkusen,2019,Joseph Evans,86
Italy,Chelsea FC,Sheffield,2011,Adam Williams,22
Spain,Atletico Madrid,Vigo,2003,Steven Taylor,15
Russia,RCD Mallorca,Valencia,2003,Mark Anderson,1
England,Stade Brestois,Benevento,2015,Thomas Brown,88
Germany,Real Sociedad,Cologne,2006,Thomas Brown,7
Russia,Atletico Madrid,San Sebastian,2011,Steven Taylor,95
Spain,FC Moscow,Reims,2019,Brian Miller,74
Spain,Tottenham Hotspur,Ufa,1993,Richard White,34
England,Barcelona FC,Cagliari,2009,David James,66
Russia,FC Bayern Munich,Tambov,2017,Paul Davis,90
Germany,Chelsea FC,Leverkusen,1995,James Johnson,92
England,Manchester City,Ferrara,2005,David James,95
England,FC Tambov,Milan,2011,John Lewis,92
England,FC Lorient,Freiburg,2019,Joshua Miller,60
Russia,Real Madrid CF,Rostov,1990,Albert Gonzalez,18
Spain,AS Monaco,Lyon,2015,James Johnson,47
Germany,Real Betis,Munich,2002,Joshua Miller,58
Germany,Atletico Madrid,Ferrara,2015,David James,81
Germany,Bayer 04 Leverkusen,Yekaterinburg,2010,Andrew Clark,6
Italy,Bayer 04 Leverkusen,Bilbao,1993,Norman White,26
Italy,FSV Mainz 05,Benevento,2010,Jeffrey Adams,50
Germany,SC Freiburg,Marseille,2007,John Smith,86
Italy,Olympique Lyon,Getafe,1996,John Smith,74
Spain,1. FC Köln,Dortmund,2017,Brian Walker,37
Germany,RC Celta de Vigo,Tambov,2017,Joshua Miller,65
Italy,Aston Villa,Freiburg,2021,Jeffrey Adams,86
Italy,TSG 1899 Hoffenheim,Rennes,1994,Paul Davis,16
Spain,VfL Wolfsburg,Milan,2011,Mark Anderson,64
Spain,Liverpool FC,Rome,1998,Richard White,88
Germany,FC Rostov,Turin,2015,Thomas Brown,60
Russia,Cagliari Calcio,Hoffenheim,2014,Edward Phillips,4
France,Leicester City,Sheffield,2013,William Moore,66
Spain,Inter Milan,Orenburg,2021,Kenneth Hall,4
Germany,Olympique Marseille,Reims,1990,Carl Taylor,2
Spain,Athletic Bilbao,San Sebastian,1990,Richard White,30
France,AS Roma,Barcelona,1994,Steven Taylor,86
Italy,Sheffield United,Seville,1998,Christopher Taylor,45
Russia,Atletico Madrid,Cagliari,2004,David James,88
Germany,SC Freiburg,Paris,2019,Edward Phillips,43
England,FC Lorient,Ferrara,2022,David King,55
Spain,Benevento Calcio,Milan,2018,Albert Gonzalez,57
France,Arsenal FC,Gelsenkirchen,2022,Matthew Baker,35
Germany,RC Celta de Vigo,Orenburg,2021,John Lewis,97
England,RC Celta de Vigo,Benevento,2020,Ronald Wilson,99
Italy,Cagliari Calcio,Marseille,1993,William Robinson,7
Russia,Leicester City,Paris,2016,Andrew Clark,75
Italy,FC Sochi,Hoffenheim,1991,William Robinson,5
Russia,Liverpool FC,Rennes,2010,Michael Thompson,29
Germany,Bayer 04 Leverkusen,Valencia,2013,Paul Davis,75
Spain,AS Monaco,Lyon,2014,Mark Anderson,77
Spain,Sheffield United,Sheffield,2017,Kevin Campbell,17
England,FC St. Petersburg,Leverkusen,1999,Ronald Wilson,24
Russia,AS Monaco,Seville,2010,Norman White,64
Germany,Stade Rennais,Leverkusen,2021,Richard White,70
